url	chapt_title	img_path
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---exploring-16s-rrna-data-with-phyloseq.html	8.3 Activity - Exploring 16S rRNA Data with phyloseq	resources/chapt_screen_images/activity---exploring-16s-rrna-data-with-phyloseq.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-1---what-has-more-impact-on-human-microbial-variation-diet-or-individuality.html	8.4 Try it Question 1 - What has more impact on human microbial variation, diet or individuality	resources/chapt_screen_images/try-it-question-1---what-has-more-impact-on-human-microbial-variation-diet-or-individuality.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-2---what-are-some-of-the-most-abundant-microbes-when-viewed-at-different-taxonomic-resolutions.html	8.5 Try it Question 2 - What are some of the most abundant microbes when viewed at different taxonomic resolutions	resources/chapt_screen_images/try-it-question-2---what-are-some-of-the-most-abundant-microbes-when-viewed-at-different-taxonomic-resolutions.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-3---does-gender-contribute-to-individual-microbiome-variation.html	8.6 Try it Question 3 - Does gender contribute to individual microbiome variation	resources/chapt_screen_images/try-it-question-3---does-gender-contribute-to-individual-microbiome-variation.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-4---does-age-contribute-to-individual-microbiome-variation.html	8.7 Try it Question 4 - Does age contribute to individual microbiome variation	resources/chapt_screen_images/try-it-question-4---does-age-contribute-to-individual-microbiome-variation.png
https://science.c-moor.org/miniCURE-16S-Microbiome/analyzing-16s-rrna-data-with-phyloseq.html	9 Analyzing 16S rRNA Data with phyloseq	resources/chapt_screen_images/analyzing-16s-rrna-data-with-phyloseq.png
https://science.c-moor.org/miniCURE-16S-Microbiome/analyzing-16s-rrna-data-with-phyloseq-1.html	9.1 Analyzing 16S rRNA Data with phyloseq	resources/chapt_screen_images/analyzing-16s-rrna-data-with-phyloseq-1.png
https://science.c-moor.org/miniCURE-16S-Microbiome/lecture---analyzing-16s-rrna-data-with-phyloseq.html	9.2 Lecture - Analyzing 16S rRNA Data with phyloseq	resources/chapt_screen_images/lecture---analyzing-16s-rrna-data-with-phyloseq.png
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---exploring-16s-rrna-data-with-phyloseq-1.html	9.3 Activity - Exploring 16S rRNA Data with phyloseq	resources/chapt_screen_images/activity---exploring-16s-rrna-data-with-phyloseq-1.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-1---how-sensitive-is-microbial-diversity-to-variables-like-diet-age-and-gender.html	9.4 Try it Question 1 - How sensitive is microbial diversity to variables like diet, age and gender	resources/chapt_screen_images/try-it-question-1---how-sensitive-is-microbial-diversity-to-variables-like-diet-age-and-gender.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-2---do-diet-age-gender-and-levels-of-metabolites-correlate-with-microbe-variation-between-individuals.html	9.5 Try it Question 2 - Do diet, age, gender and levels of metabolites correlate with microbe variation between individuals	resources/chapt_screen_images/try-it-question-2---do-diet-age-gender-and-levels-of-metabolites-correlate-with-microbe-variation-between-individuals.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-3---what-microbes-asvs-differ-between-males-and-females-and-does-age-have-an-impact.html	9.6 Try it Question 3 - What microbes (ASVs) differ between males and females, and does age have an impact	resources/chapt_screen_images/try-it-question-3---what-microbes-asvs-differ-between-males-and-females-and-does-age-have-an-impact.png
https://science.c-moor.org/miniCURE-16S-Microbiome/try-it-question-4---is-there-an-interaction-between-diet-and-age-and-the-microbiome.html	9.7 Try it Question 4 - Is there an interaction between diet and age and the microbiome	resources/chapt_screen_images/try-it-question-4---is-there-an-interaction-between-diet-and-age-and-the-microbiome.png
https://science.c-moor.org/miniCURE-16S-Microbiome/community-analysis-and-feedback.html	10 Community analysis and feedback	resources/chapt_screen_images/community-analysis-and-feedback.png
https://science.c-moor.org/miniCURE-16S-Microbiome/lecture---scientific-posters.html	10.1 Lecture - Scientific Posters	resources/chapt_screen_images/lecture---scientific-posters.png
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---scientific-posters.html	10.2 Activity - Scientific Posters	resources/chapt_screen_images/activity---scientific-posters.png
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---share-your-poster.html	10.3 Activity - Share Your Poster	resources/chapt_screen_images/activity---share-your-poster.png
https://science.c-moor.org/miniCURE-16S-Microbiome/professional-development.html	11 Professional Development	resources/chapt_screen_images/professional-development.png
https://science.c-moor.org/miniCURE-16S-Microbiome/lecture---next-steps.html	11.1 Lecture - Next Steps	resources/chapt_screen_images/lecture---next-steps.png
https://science.c-moor.org/miniCURE-16S-Microbiome/activity---next-steps.html	11.2 Activity - Next Steps	resources/chapt_screen_images/activity---next-steps.png
https://science.c-moor.org/miniCURE-16S-Microbiome/science-talks.html	11.3 Science Talks	resources/chapt_screen_images/science-talks.png
https://science.c-moor.org/miniCURE-16S-Microbiome/create-your-cv.html	11.4 Create your CV	resources/chapt_screen_images/create-your-cv.png
https://science.c-moor.org/miniCURE-16S-Microbiome/c-moor-scholars.html	12 C-MOOR Scholars	resources/chapt_screen_images/c-moor-scholars.png
https://science.c-moor.org/miniCURE-16S-Microbiome/c-moor-scholars-1.html	12.1 C-MOOR Scholars	resources/chapt_screen_images/c-moor-scholars-1.png
https://science.c-moor.org/miniCURE-16S-Microbiome/pursue-further-research.html	12.2 Pursue further research	resources/chapt_screen_images/pursue-further-research.png
https://science.c-moor.org/miniCURE-16S-Microbiome/biodigs.html	12.3 BioDIGS	resources/chapt_screen_images/biodigs.png
https://science.c-moor.org/miniCURE-16S-Microbiome/online-community.html	13 Online Community	resources/chapt_screen_images/online-community.png
https://science.c-moor.org/miniCURE-16S-Microbiome/spreadsheets-101.html	14 Spreadsheets 101	resources/chapt_screen_images/spreadsheets-101.png
https://science.c-moor.org/miniCURE-16S-Microbiome/figure-and-tables-guide.html	15 Figure and tables guide	resources/chapt_screen_images/figure-and-tables-guide.png
https://science.c-moor.org/miniCURE-16S-Microbiome/s-minicure-guide.html	16 16S miniCURE Guide	resources/chapt_screen_images/s-minicure-guide.png
https://science.c-moor.org/miniCURE-16S-Microbiome/about-the-authors.html	About the Authors	resources/chapt_screen_images/about-the-authors.png
https://science.c-moor.org/miniCURE-16S-Microbiome/references.html	References	resources/chapt_screen_images/references.png
